GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC02_EST_VC42,HC02_MOE_VC42,HC03_EST_VC42,HC03_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC02_EST_VC43,HC02_MOE_VC43,HC03_EST_VC43,HC03_MOE_VC43
8600000US95717,95717.00,ZCTA5 95717,166,90,96,58,70,43,4.2,5.6,7.3,10.7,0,35.1,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,12,9.7,9.4,12.6,15.7,19.3,10.2,15.9,8.3,13.2,12.9,21.5,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,18.1,13.1,13.5,20.4,24.3,21.3,6,9.6,10.4,17.3,0,35.1,25.3,15.3,31.3,20.4,17.1,20.1,0,17.7,0,28,0,35.1,6,8.3,10.4,14.8,0,35.1,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,18.1,19.2,9.4,15.8,30,25.6,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,0,17.7,0,28,0,35.1,22.3,14.4,17.7,14.7,28.6,23.4,95.8,5.6,92.7,10.7,100,35.1,95.8,5.6,92.7,10.7,100,35.1,49.4,25.5,51,27.3,47.1,31,31.3,23.4,28.1,26.4,35.7,26.6,24.1,21.4,19.8,21.9,30,25.6,18.1,19.2,9.4,15.8,30,25.6,57.90,8.8,60.1,7.9,54.8,13.9,137.1,84.1,(X),(X),(X),(X),39.5,44.1,(X),(X),(X),(X),33.6,40.8,(X),(X),(X),(X),5.9,8.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US95720,95720.00,ZCTA5 95720,49,22,27,13,22,13,6.1,6.5,11.1,13.6,0,63.2,0,42.4,0,57.1,0,63.2,0,42.4,0,57.1,0,63.2,0,42.4,0,57.1,0,63.2,0,42.4,0,57.1,0,63.2,2,3.3,3.7,6.3,0,63.2,6.1,6.4,11.1,10.8,0,63.2,0,42.4,0,57.1,0,63.2,4.1,6.7,0,57.1,9.1,14.5,4.1,6.4,7.4,12.1,0,63.2,8.2,10.4,7.4,10,9.1,13.7,14.3,13.1,11.1,9.4,18.2,23.2,14.3,13.3,22.2,16.5,4.5,12.9,6.1,7.6,0,57.1,13.6,16.4,12.2,13.8,0,57.1,27.3,27.3,12.2,10.5,18.5,20.9,4.5,11.3,4.1,4.3,0,57.1,9.1,9.5,6.1,10.1,7.4,13.3,4.5,11,0,42.4,0,57.1,0,63.2,0,42.4,0,57.1,0,63.2,0,42.4,0,57.1,0,63.2,12.2,9.9,14.8,14.1,9.1,14.5,93.9,6.5,88.9,13.6,100,63.2,93.9,6.5,88.9,13.6,100,63.2,55.1,19.9,48.1,20.1,63.6,26,46.9,19.1,37,20.5,59.1,25.3,40.8,19.8,25.9,21.2,59.1,25.3,22.4,13.3,25.9,21.2,18.2,16.8,60.60,7.3,59.8,9.6,66.5,11,122.7,67.8,(X),(X),(X),(X),88.5,73.4,(X),(X),(X),(X),76.9,69.7,(X),(X),(X),(X),11.5,13.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X)
8600000US95721,95721.00,ZCTA5 95721,13,21,13,21,0,12,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,100,82.2,100,82.2,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,100,82.2,100,82.2,-,**,100,82.2,100,82.2,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,0,82.3,0,82.3,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US95722,95722.00,ZCTA5 95722,4636,449,2197,246,2439,268,3.1,2.1,4.6,3.4,1.7,2.3,3.3,1.9,2.1,2.4,4.5,3.3,7,3.2,6,3.7,7.9,3.9,6.5,2.4,6.7,3.4,6.3,2.8,2.4,1.4,1.7,1.6,3,2.4,1.9,1.4,2.5,2.1,1.4,1.1,3.4,1.7,1.5,1.7,5.1,2.8,4.4,2.1,5.5,3.3,3.5,2,6.5,2.4,7.2,3.7,5.9,2.6,7.4,2.4,7.2,3.8,7.6,2.9,11.4,3,11.1,3.3,11.7,3.7,9.1,2.9,9.5,3.7,8.8,3.1,8.7,2.4,9.1,3.3,8.3,2.6,9.3,3.2,9.2,4.7,9.3,3.6,6.8,2.1,6.5,2.7,7.1,3,3.8,1.7,4.2,2.8,3.4,1.6,2,1.2,2.6,1.7,1.5,1.2,2.9,1.5,2.7,1.9,3.1,1.7,10.3,3.9,8.1,4.2,12.3,5.3,4.1,1.7,2.8,2.3,5.2,2.4,4.8,1.9,5.6,2.9,4.1,2.7,25.2,4.1,25.1,5.6,25.2,4.6,84.6,4.2,86.7,5,82.8,6,82.5,4.1,84.6,5.2,80.7,5.8,33.5,5.9,34.4,7.6,32.7,6.2,30.1,5.7,31.4,7,28.9,6.2,24.8,4.8,25.3,5.8,24.4,5.7,8.7,2.6,9.6,3.4,8,2.7,51.70,3.2,52.6,4.2,51.2,2.9,90.1,9.7,(X),(X),(X),(X),73.1,9.8,(X),(X),(X),(X),42.9,9.9,(X),(X),(X),(X),30.2,7.5,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),1.8,(X),(X),(X),(X),(X)
8600000US95724,95724.00,ZCTA5 95724,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
8600000US95726,95726.00,ZCTA5 95726,8816,967,4096,465,4720,674,7.7,2.3,6.8,2.9,8.6,2.9,3.7,1.5,4.4,1.9,3,2,4.6,1.6,6.1,2.7,3.3,1.5,6.1,1.8,6.3,2.6,6,2.7,5.6,2,4.3,2.3,6.6,2.9,5.5,2.6,4.1,2.2,6.8,4.5,5.1,1.8,6.3,2.5,4,2,3,1.4,2.6,1.4,3.3,2.2,6.7,2.3,4.4,1.8,8.6,3.4,7.6,2.1,8.3,3.2,7.1,2.5,10.5,2.4,9,2.8,11.9,3.6,9,2.4,11.2,3.3,7.1,2.9,8.7,2.2,9.7,3.4,7.9,2.4,6.7,2,6.6,2.8,6.8,2.2,3.7,1.2,4.3,1.7,3.3,1.4,2.9,1.7,2.4,1.4,3.2,2.9,1.2,0.6,1.6,1.2,0.9,0.7,1.6,1.2,1.5,1.8,1.7,1.6,8.2,2.1,10.5,3.1,6.2,2.5,5.7,1.7,6,2.6,5.5,2.5,6,2.1,4.6,2.3,7.2,3,32,3.8,28.1,4,35.4,5.3,82.2,3,80.5,3.5,83.7,3.8,78.3,3.1,76.7,4.6,79.7,3.8,24.9,4.2,26.2,5.2,23.8,4.9,21.6,3.9,23,4.8,20.3,4.7,16.2,3.3,16.5,4.1,15.9,4.1,5.7,2,5.6,2.6,5.8,3.2,45.80,3.9,47.1,5.1,44.9,4.3,86.8,12.4,(X),(X),(X),(X),61,7.4,(X),(X),(X),(X),26.1,6,(X),(X),(X),(X),34.9,5.7,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
8600000US95728,95728.00,ZCTA5 95728,366,229,238,143,128,120,0,8.5,0,12.7,0,22.2,0,8.5,0,12.7,0,22.2,8.2,12.4,12.6,16.8,0,22.2,0,8.5,0,12.7,0,22.2,8.5,11.7,0,12.7,24.2,24.4,24.9,23.4,22.7,23.5,28.9,27.5,5.2,7.9,8,11.6,0,22.2,0,8.5,0,12.7,0,22.2,7.4,12.2,11.3,17.3,0,22.2,4.1,7.2,6.3,11.3,0,22.2,8.2,9.3,5.9,7.7,12.5,24.3,16.9,15.7,20.6,15.6,10.2,19.9,6.8,7.8,5,8,10.2,19,7.1,7.9,5.5,9.1,10.2,20.1,2.7,4.8,2.1,3.7,3.9,7.8,0,8.5,0,12.7,0,22.2,0,8.5,0,12.7,0,22.2,0,8.5,0,12.7,0,22.2,8.2,12.4,12.6,16.8,0,22.2,0,8.5,0,12.7,0,22.2,8.5,11.7,0,12.7,24.2,24.4,45.9,31.4,42,27.7,53.1,51,91.8,12.4,87.4,16.8,100,22.2,91.8,12.4,87.4,16.8,100,22.2,16.7,14.1,12.6,11.6,24.2,31.7,13.1,13,12.6,11.6,14.1,22.6,9.8,9.4,7.6,10.1,14.1,22.6,0,8.5,0,12.7,0,22.2,42.40,30.6,42.6,19.2,27.9,54.3,185.9,196,(X),(X),(X),(X),22,22,(X),(X),(X),(X),12,13,(X),(X),(X),(X),10,16.9,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US95735,95735.00,ZCTA5 95735,27,16,15,11,12,8,0,57.1,0,76.6,0,85.6,0,57.1,0,76.6,0,85.6,11.1,9.3,13.3,14.2,8.3,15.1,29.6,22.1,40,27.1,16.7,15.6,7.4,9.4,0,76.6,16.7,17.1,7.4,9.2,13.3,19.7,0,85.6,0,57.1,0,76.6,0,85.6,0,57.1,0,76.6,0,85.6,0,57.1,0,76.6,0,85.6,0,57.1,0,76.6,0,85.6,7.4,15.2,0,76.6,16.7,25.4,7.4,11.8,13.3,21.7,0,85.6,22.2,33.5,20,36.4,25,34.1,0,57.1,0,76.6,0,85.6,0,57.1,0,76.6,0,85.6,0,57.1,0,76.6,0,85.6,7.4,11.1,0,76.6,16.7,26.5,0,57.1,0,76.6,0,85.6,11.1,9.3,13.3,14.2,8.3,15.1,29.6,22.1,40,27.1,16.7,15.6,7.4,9.4,0,76.6,16.7,17.1,44.4,30.3,53.3,34.3,33.3,28.1,74.1,18,73.3,21.7,75,22.6,59.3,27.7,46.7,35.3,75,22.6,29.6,35.2,20,36.4,41.7,45.3,18.5,20.7,20,36.4,16.7,26.5,7.4,11.1,0,76.6,16.7,26.5,7.4,11.1,0,76.6,16.7,26.5,25.30,57,17.8,46.5,53,56.1,125,89.8,(X),(X),(X),(X),92.9,93.7,(X),(X),(X),(X),14.3,23,(X),(X),(X),(X),78.6,83.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US95736,95736.00,ZCTA5 95736,165,78,104,48,61,52,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,17,15.8,21.2,20.2,9.8,24.5,20,19.6,14.4,19.9,29.5,31.7,4.2,7.5,6.7,12.1,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,12.1,17.4,0,26.3,32.8,45.3,13.9,19.4,22.1,34,0,38,12.1,16.5,19.2,25.6,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,20.6,30.8,16.3,26.7,27.9,39.5,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,0,17.8,0,26.3,0,38,37,23.2,35.6,21.2,39.3,37.2,53.3,20.8,42.3,21.6,72.1,39.5,100,17.8,100,26.3,100,38,100,17.8,100,26.3,100,38,20.6,30.8,16.3,26.7,27.9,39.5,20.6,30.8,16.3,26.7,27.9,39.5,20.6,30.8,16.3,26.7,27.9,39.5,20.6,30.8,16.3,26.7,27.9,39.5,41.70,26.1,46.3,25.4,41.3,36.5,170.5,115,(X),(X),(X),(X),26,49.5,(X),(X),(X),(X),26,49.5,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X)
8600000US95742,95742.00,ZCTA5 95742,10494,546,5453,355,5041,348,10.4,1.4,11,2,9.6,1.8,10.4,1.6,8.9,2.2,12.1,2.2,8.1,1.8,7.9,2.5,8.3,2.2,4.1,1.2,4.9,1.8,3.3,1.2,4.9,1.6,7.2,3.2,2.4,1.2,6.8,2.2,5.8,2.9,7.9,2.3,10.7,1.6,11.7,2.1,9.6,2.1,11.7,1.6,10.1,2.1,13.5,2.1,7.5,1.5,8.7,1.8,6.1,1.7,4.8,1,4.7,1.3,4.9,1.3,5.9,1,5.7,1.5,6,1.7,4.4,1.2,4.3,1.8,4.6,1.4,3.2,0.9,3.1,1,3.3,1.4,3.4,0.7,2.8,1.1,4.1,1.2,2,0.7,2.1,0.9,2,0.9,1.1,0.6,0.5,0.4,1.8,1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.3,0.5,0.4,0.5,0.4,18.5,2,16.9,2.6,20.4,2.7,2.5,0.8,3,1.6,2.1,0.9,6.5,1.6,9.1,3.2,3.6,1.3,45.7,2.1,48.4,3.4,42.7,2,69.9,2.1,71.1,2.7,68.5,2.7,68.6,1.9,69.2,2.7,67.9,2.7,10.3,1.4,9,1.6,11.7,2,8.6,1.1,7.3,1.4,10,1.7,7.1,0.9,5.8,1.2,8.5,1.6,1.7,0.6,1,0.6,2.3,1,32.40,1.4,31.7,1.7,33.4,2,108.2,9.1,(X),(X),(X),(X),62.7,5.5,(X),(X),(X),(X),11.6,1.7,(X),(X),(X),(X),51.2,4.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
8600000US95746,95746.00,ZCTA5 95746,23638,892,12090,596,11548,562,4.1,1.1,4.8,1.6,3.3,1.2,5.7,1.2,6.5,1.9,4.8,1.4,9.5,1.4,10.5,2.3,8.5,1.6,9.7,1.4,11.1,1.9,8.1,1.7,4.4,1.1,4.5,1.2,4.3,1.7,2.1,0.7,1.6,0.9,2.5,1.2,2,0.7,1.9,0.9,2,0.8,4.3,1,2.1,0.9,6.6,1.5,7.4,1.3,8.2,1.8,6.6,1.6,9.5,1.7,8.9,1.6,10,2.1,10.6,1.5,10.7,1.8,10.5,1.8,8.1,1.3,6.5,1.5,9.7,1.7,7.5,1.2,8.2,1.6,6.7,1.4,5,1,5.1,1.2,4.8,1.3,4.5,1.2,4,1.3,5,1.4,2.7,0.6,2.5,0.8,3,1.1,1.5,0.5,1.6,0.6,1.4,0.6,1.6,0.5,1.1,0.5,2,0.8,15.2,1.3,17,2.3,13.3,1.8,7.2,1.1,7.3,1.5,7.2,1.6,6.8,1.2,8.4,1.6,5.2,1.8,29.8,1.8,29.5,2.4,30.2,2.4,77.7,1.6,75.3,2.5,80.2,2,73.5,1.4,70.9,2.4,76.2,1.9,22.8,1.8,22.6,2.2,22.9,2.2,19.8,1.7,19.5,2,20.2,2,15.3,1.2,14.4,1.5,16.2,1.7,5.8,0.9,5.2,1,6.4,1.4,45.40,0.9,44.3,1.8,46.7,1.2,104.7,6.6,(X),(X),(X),(X),71.9,4.4,(X),(X),(X),(X),26.3,2.5,(X),(X),(X),(X),45.6,3.3,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.7,(X),(X),(X),(X),(X)
8600000US95747,95747.00,ZCTA5 95747,61869,1086,28935,892,32934,766,6.7,0.8,6.5,1,7,0.9,7.1,0.6,7.6,1,6.7,0.9,7.5,0.8,7.8,1,7.2,1,7.6,0.7,7.6,1,7.6,1,5.5,0.7,5.9,0.9,5.2,0.9,4.7,0.7,4.9,0.8,4.5,0.8,5.9,0.8,5.9,1,5.9,0.8,7.1,0.8,7,1,7.2,0.9,7,0.7,7.2,1,6.8,0.8,7.5,0.6,7.7,0.9,7.3,0.7,6.9,0.7,7.5,1,6.3,0.8,5.7,0.8,5.4,0.9,5.9,0.9,4.2,0.5,4,0.7,4.4,0.7,4.5,0.6,3.3,0.7,5.5,0.8,3.8,0.5,3.9,0.7,3.6,0.6,3.2,0.4,3.2,0.5,3.2,0.6,2.6,0.4,2.5,0.5,2.7,0.6,2.5,0.5,2.1,0.6,2.9,0.6,14.6,0.9,15.4,1.2,13.8,1.3,4.8,0.6,5.1,0.9,4.5,0.7,8.4,0.9,8.4,1.2,8.4,1.1,37.8,1,38.5,1.7,37.3,1.3,77.1,0.9,76.6,1.4,77.4,1.2,73.9,0.9,73,1.4,74.7,1.2,20.8,1,19,1.2,22.4,1.4,19,0.9,17.3,1.2,20.5,1.2,16.6,0.8,15,1,18,1.1,8.3,0.6,7.7,0.7,8.9,0.8,38.80,1,37.5,1.5,39.4,0.7,87.9,3.6,(X),(X),(X),(X),74.4,2.8,(X),(X),(X),(X),28.9,1.7,(X),(X),(X),(X),45.4,2.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),1.1,(X),(X),(X),(X),(X)
8600000US95757,95757.00,ZCTA5 95757,46703,1658,23433,1099,23270,935,6.9,0.9,7.7,1.3,6,1.1,8.8,0.9,9.6,1.3,8.1,1.3,9.3,1,10.1,1.5,8.4,1.2,8.9,0.9,9.2,1.2,8.6,1.2,6.1,0.9,6.5,1.2,5.6,1.2,4.6,0.9,4,0.9,5.1,1.2,6.8,1,6.2,1.2,7.4,1.2,8.5,0.9,9,1.3,8,1.2,9.3,1.1,8.4,1.2,10.2,1.4,8.1,0.9,8.4,1.1,7.8,1,5.6,0.7,6.5,1.1,4.8,0.8,4.6,0.7,4.4,0.8,4.7,0.9,3.5,0.5,2.7,0.6,4.4,0.8,3.1,0.5,3.1,0.7,3.2,0.7,3,0.5,2.1,0.6,3.9,0.8,1.6,0.5,1.5,0.6,1.6,0.7,0.8,0.2,0.3,0.2,1.3,0.5,0.5,0.2,0.3,0.2,0.7,0.4,18.1,1.2,19.7,2,16.5,1.5,5.5,0.6,6.1,1,5,0.9,9.5,1.2,9.6,1.5,9.3,1.5,44.2,1.6,43.4,2.3,45,1.7,73.3,1.3,70.4,2.3,76.1,1.5,69.5,1.3,66.5,2.3,72.5,1.6,12.5,1,9.9,1.1,15.1,1.4,11.3,0.9,9.1,1.1,13.6,1.3,9,0.7,7.3,1,10.7,1.1,2.9,0.6,2.1,0.6,3.6,0.9,34.20,0.9,32.5,1.6,35.3,1,100.7,5.1,(X),(X),(X),(X),65.3,3.7,(X),(X),(X),(X),14.9,1.3,(X),(X),(X),(X),50.4,3.2,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US95758,95758.00,ZCTA5 95758,63778,1383,30313,1013,33465,881,6.7,0.7,7.1,0.9,6.3,1,7.2,0.7,8.7,1.1,5.8,1.1,7.3,0.8,7.4,1,7.2,0.9,7.2,0.7,7.3,0.9,7.2,0.9,6.6,0.7,6.5,1,6.7,1.1,7.1,0.9,7.6,1.1,6.6,1,7.5,0.8,7.5,1,7.5,1,6,0.7,6,0.9,6.1,0.8,7.3,0.8,6.5,1,8.1,1,7.8,0.7,8.3,1,7.3,0.8,6.8,0.6,6.7,1,7,0.8,6.5,0.7,6.4,0.9,6.5,0.9,5.6,0.6,4.9,0.8,6.1,0.9,3.7,0.5,3.4,0.7,4,0.6,2.1,0.4,2,0.4,2.2,0.5,2,0.4,2,0.5,2,0.5,1.2,0.3,1.1,0.4,1.4,0.4,1.4,0.3,0.9,0.3,1.9,0.5,14.5,0.8,16.2,1.3,13.1,1.3,5,0.6,5,0.7,5,0.9,8.8,0.8,8.7,1,8.9,1.1,41.7,0.9,41.2,1.3,42.2,1.4,77.3,1,75.1,1.6,79.4,1.5,73.8,1,71.7,1.5,75.6,1.6,16,0.9,14.2,1.2,17.6,1.1,13.4,0.8,12.1,1.1,14.5,1,10.4,0.6,9.3,0.8,11.4,1,4.6,0.6,4,0.7,5.3,0.8,35.30,0.9,33.6,1.1,37,1.3,90.6,3.7,(X),(X),(X),(X),57.9,2.4,(X),(X),(X),(X),16.4,1.1,(X),(X),(X),(X),41.4,2.1,(X),(X),(X),(X),0.2,(X),(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X)
8600000US95762,95762.00,ZCTA5 95762,40493,1122,20228,760,20265,656,5.1,0.7,5.2,1.1,5,0.8,8.2,0.8,8.1,1.2,8.4,1.1,8.8,0.9,9.2,1.4,8.4,1.1,7.1,0.9,7.9,1.4,6.3,1.1,4.6,0.8,5.3,1.3,3.9,0.9,2.5,0.5,2.4,0.8,2.7,0.7,4.3,0.7,3.9,0.8,4.7,0.8,4.9,0.8,4.8,0.9,5,1,7.1,0.9,7,1.1,7.2,1,9.5,1,8.4,1.1,10.6,1.2,9.3,0.9,9.2,1.2,9.3,1.2,8.4,0.9,8.8,1.3,7.9,1.1,5.9,0.7,6.1,1,5.8,0.8,5.7,0.8,5.2,1,6.1,0.8,3.9,0.6,3.9,0.8,3.9,0.7,2,0.4,2.4,0.6,1.6,0.5,1.5,0.3,1.4,0.5,1.7,0.6,1.2,0.4,0.9,0.5,1.4,0.5,17.1,1.1,17.3,1.6,16.8,1.4,4.8,0.7,5.6,1.1,4,0.8,6.8,0.9,7.5,1.5,6.2,1.1,30.5,1.3,31.2,2,29.7,1.8,76.1,1.1,75.8,1.8,76.4,1.4,73,1.1,71.9,1.8,74.2,1.3,20.2,1.2,19.9,1.7,20.6,1.3,18,1.1,17.6,1.5,18.4,1.2,14.3,0.9,13.8,1.3,14.8,1,4.7,0.6,4.7,0.7,4.8,0.8,43.20,0.9,42.5,1.1,43.8,1.1,99.8,4.3,(X),(X),(X),(X),70.3,3.5,(X),(X),(X),(X),24.4,1.9,(X),(X),(X),(X),46,2.5,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),1.2,(X),(X),(X),(X),(X)
